"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5440,1,2,3,578,1,637,263,1,3,9
5440,1,1,2,569,1,451,264,1,3,9
5440,1,1,2,533,0,512,265,2,3,9
5440,1,2,4,321,1,869,266,1,3,9
5440,1,1,1,502,1,622,267,1,3,9
5440,1,1,2,358,1,611,268,1,3,9
5440,1,2,4,600,1,747,269,1,3,9
5440,1,2,3,438,1,674,270,1,3,9
5440,1,1,1,334,0,459,271,2,3,9
5440,1,2,4,562,1,882,272,1,3,9
5440,1,2,3,360,1,1055,273,1,3,10
5440,1,1,1,416,1,521,274,1,3,10
5440,1,2,4,390,1,586,275,1,3,10
5440,1,2,3,465,1,606,276,1,3,10
5440,1,1,1,337,1,517,277,1,3,10
5440,1,2,3,396,1,573,278,1,3,10
5440,1,2,4,468,1,612,279,1,3,10
5440,1,2,4,522,1,658,280,1,3,10
5440,1,1,2,533,1,644,281,1,3,10
5440,1,2,4,412,1,554,282,1,3,10
5440,1,1,2,432,1,522,283,1,3,10
5440,1,1,1,590,1,476,284,1,3,10
5440,1,1,2,396,1,581,285,1,3,10
5440,1,1,1,387,1,585,286,1,3,10
5440,1,1,2,596,1,441,287,1,3,10
5440,1,2,3,387,1,591,288,1,3,10
5440,1,1,2,455,1,412,289,1,3,10
5440,1,2,4,316,1,622,290,1,3,10
5440,1,1,2,487,1,498,291,1,3,10
5440,1,1,1,577,1,537,292,1,3,10
5440,1,2,3,489,1,635,293,1,3,10
5440,1,2,3,444,0,403,294,2,3,10
5440,1,1,2,472,1,630,295,1,3,10
5440,1,2,4,353,1,876,296,1,3,10
5440,1,1,2,570,1,653,297,1,3,10
5440,1,2,3,553,1,645,298,1,3,10
5440,1,1,1,436,1,593,299,1,3,10
5440,1,2,4,374,1,546,300,1,3,10
5440,1,1,1,594,1,493,301,1,3,10
5440,1,2,3,311,0,0,302,3,3,10
5440,1,1,1,573,1,477,303,1,3,10
5440,1,2,4,349,1,457,304,1,3,10
5440,1,2,4,510,0,1430,305,2,3,11
5440,1,2,4,367,0,815,306,2,3,11
5440,1,1,1,594,1,661,307,1,3,11
5440,1,1,1,374,1,521,308,1,3,11
5440,1,2,3,406,1,478,309,1,3,11
5440,1,1,2,474,1,520,310,1,3,11
5440,1,2,3,541,1,790,311,1,3,11
5440,1,2,3,575,1,503,312,1,3,11
5440,1,1,1,306,1,519,313,1,3,11
5440,1,1,2,521,1,470,314,1,3,11
5440,1,1,2,492,1,504,315,1,3,11
5440,1,1,1,343,1,496,316,1,3,11
5440,1,2,3,313,1,560,317,1,3,11
5440,1,1,2,454,1,455,318,1,3,11
5440,1,2,4,430,1,563,319,1,3,11
5440,1,2,4,508,1,625,320,1,3,11
5440,1,2,3,411,1,603,321,1,3,11
5440,1,1,1,326,1,641,322,1,3,11
5440,1,1,1,501,1,720,323,1,3,11
5440,1,2,4,540,1,432,324,1,3,11
5440,1,1,2,561,1,452,325,1,3,11
5440,1,2,3,431,0,322,326,2,3,11
5440,1,1,1,306,1,473,327,1,3,11
5440,1,2,4,459,1,700,328,1,3,11
5440,1,2,4,341,1,909,329,1,3,11
5440,1,1,2,459,1,551,330,1,3,11
5440,1,1,2,444,1,323,331,1,3,11
5440,1,1,1,534,1,498,332,1,3,11
5440,1,2,4,324,1,723,333,1,3,11
5440,1,2,3,418,1,623,334,1,3,11
5440,1,1,2,597,1,277,335,1,3,11
5440,1,2,3,380,1,322,336,1,3,11
5440,1,2,4,453,0,546,337,2,3,12
5440,1,2,4,532,1,490,338,1,3,12
5440,1,2,4,446,1,428,339,1,3,12
5440,1,1,2,341,1,544,340,1,3,12
5440,1,2,4,576,1,528,341,1,3,12
5440,1,1,2,567,1,349,342,1,3,12
5440,1,2,3,507,0,423,343,2,3,12
5440,1,1,1,384,0,0,344,3,3,12
5440,1,1,1,430,1,520,345,1,3,12
5440,1,2,3,536,1,266,346,1,3,12
5440,1,1,2,537,0,302,347,2,3,12
5440,1,1,2,467,1,1445,348,1,3,12
5440,1,2,3,596,1,663,349,1,3,12
5440,1,1,1,509,1,488,350,1,3,12
5440,1,2,3,587,1,584,351,1,3,12
5440,1,1,1,517,1,328,352,1,3,12
5440,1,2,4,512,0,426,353,2,3,12
5440,1,2,3,499,0,0,354,3,3,12
5440,1,1,2,534,1,884,355,1,3,12
5440,1,2,3,502,1,667,356,1,3,12
5440,1,1,1,300,1,555,357,1,3,12
5440,1,2,4,347,1,519,358,1,3,12
5440,1,1,1,495,1,542,359,1,3,12
5440,1,1,2,410,1,434,360,1,3,12
5440,1,1,1,575,1,390,361,1,3,12
5440,1,2,4,569,1,234,362,1,3,12
5440,1,1,2,598,0,235,363,2,3,12
5440,1,1,1,578,1,339,364,1,3,12
5440,1,1,2,318,1,318,365,1,3,12
5440,1,2,3,546,1,284,366,1,3,12
5440,1,2,4,493,1,314,367,1,3,12
5440,1,2,3,565,1,293,368,1,3,12
5443,1,2,4,348,0,0,17,3,1,2
5443,1,1,2,532,1,605,18,1,1,2
5443,1,1,1,349,1,558,19,1,1,2
5443,1,1,2,482,1,476,20,1,1,2
5443,1,2,3,421,1,706,21,1,1,2
5443,1,1,1,432,1,672,22,1,1,2
5443,1,2,3,307,1,561,23,1,1,2
5443,1,1,1,329,1,450,24,1,1,2
5443,1,1,2,521,1,607,25,1,1,2
5443,1,2,4,456,0,472,26,2,1,2
5443,1,2,3,476,1,591,27,1,1,2
5443,1,2,4,496,1,519,28,1,1,2
5443,1,2,4,425,0,0,29,3,1,2
5443,1,2,3,391,1,601,30,1,1,2
5443,1,1,1,351,1,477,31,1,1,2
5443,1,1,2,347,1,672,32,1,1,2
5443,1,2,3,379,1,423,33,1,1,2
5443,1,1,1,482,1,544,34,1,1,2
5443,1,1,1,574,1,528,35,1,1,2
5443,1,2,4,480,1,609,36,1,1,2
5443,1,2,3,430,1,537,37,1,1,2
5443,1,2,4,304,1,540,38,1,1,2
5443,1,2,3,494,1,744,39,1,1,2
5443,1,1,2,528,1,427,40,1,1,2
5443,1,1,1,425,1,341,41,1,1,2
5443,1,2,3,515,0,324,42,2,1,2
5443,1,1,2,558,1,561,43,1,1,2
5443,1,1,2,455,1,614,44,1,1,2
5443,1,2,4,432,0,950,45,2,1,2
5443,1,2,4,476,1,611,46,1,1,2
5443,1,1,1,564,1,573,47,1,1,2
5443,1,1,2,487,1,517,48,1,1,2
5443,1,2,4,512,0,0,49,3,2,3
5443,1,1,2,552,1,541,50,1,2,3
5443,1,2,4,338,1,818,51,1,2,3
5443,1,1,2,305,1,483,52,1,2,3
5443,1,1,1,396,1,598,53,1,2,3
5443,1,1,2,363,1,470,54,1,2,3
5443,1,2,3,336,1,496,55,1,2,3
5443,1,1,2,496,1,404,56,1,2,3
5443,1,1,1,447,1,516,57,1,2,3
5443,1,1,1,439,0,402,58,2,2,3
5443,1,2,3,597,1,582,59,1,2,3
5443,1,2,4,325,1,604,60,1,2,3
5443,1,2,4,374,1,612,61,1,2,3
5443,1,2,3,578,1,437,62,1,2,3
5443,1,2,3,348,1,725,63,1,2,3
5443,1,1,1,371,1,706,64,1,2,3
5443,1,1,1,358,1,491,65,1,2,3
5443,1,2,3,434,1,430,66,1,2,3
5443,1,2,3,547,1,425,67,1,2,3
5443,1,1,1,367,1,468,68,1,2,3
5443,1,2,4,362,1,656,69,1,2,3
5443,1,2,3,313,1,532,70,1,2,3
5443,1,1,2,503,1,449,71,1,2,3
5443,1,1,2,368,0,426,72,2,2,3
5443,1,1,1,533,1,626,73,1,2,3
5443,1,2,4,432,1,478,74,1,2,3
5443,1,2,4,453,1,565,75,1,2,3
5443,1,2,3,585,1,484,76,1,2,3
5443,1,1,2,391,1,483,77,1,2,3
5443,1,1,2,395,1,459,78,1,2,3
5443,1,1,1,413,1,476,79,1,2,3
5443,1,2,4,502,1,443,80,1,2,3
5443,1,2,3,324,1,865,81,1,3,4
5443,1,2,3,356,1,678,82,1,3,4
5443,1,1,1,431,1,539,83,1,3,4
5443,1,1,1,530,1,432,84,1,3,4
5443,1,2,4,463,0,381,85,2,3,4
5443,1,2,4,567,1,678,86,1,3,4
5443,1,1,2,322,1,440,87,1,3,4
5443,1,2,3,565,1,431,88,1,3,4
5443,1,1,1,301,1,611,89,1,3,4
5443,1,2,4,461,1,515,90,1,3,4
5443,1,1,2,544,1,486,91,1,3,4
5443,1,1,2,494,1,434,92,1,3,4
5443,1,2,3,343,1,583,93,1,3,4
5443,1,1,2,422,1,425,94,1,3,4
5443,1,2,4,316,1,575,95,1,3,4
5443,1,1,1,333,1,676,96,1,3,4
5443,1,2,3,487,0,310,97,2,3,4
5443,1,2,4,548,1,670,98,1,3,4
5443,1,1,2,496,1,583,99,1,3,4
5443,1,1,1,495,1,428,100,1,3,4
5443,1,2,4,481,1,440,101,1,3,4
5443,1,2,3,411,1,403,102,1,3,4
5443,1,1,2,559,1,567,103,1,3,4
5443,1,1,2,318,0,407,104,2,3,4
5443,1,2,4,554,1,550,105,1,3,4
5443,1,1,1,389,1,414,106,1,3,4
5443,1,2,3,310,1,640,107,1,3,4
5443,1,1,2,518,1,542,108,1,3,4
5443,1,2,3,328,1,676,109,1,3,4
5443,1,1,1,559,1,661,110,1,3,4
5443,1,2,4,343,1,633,111,1,3,4
5443,1,1,1,489,1,457,112,1,3,4
5443,1,2,3,381,1,606,113,1,3,5
5443,1,1,2,587,1,596,114,1,3,5
5443,1,1,1,380,1,501,115,1,3,5
5443,1,2,4,413,1,516,116,1,3,5
5443,1,1,1,472,1,563,117,1,3,5
5443,1,1,2,333,1,512,118,1,3,5
5443,1,1,1,349,1,466,119,1,3,5
5443,1,2,3,465,1,779,120,1,3,5
5443,1,2,3,594,1,650,121,1,3,5
5443,1,2,4,531,1,543,122,1,3,5
5443,1,2,4,385,1,879,123,1,3,5
5443,1,1,2,529,0,279,124,2,3,5
5443,1,1,1,301,0,390,125,2,3,5
5443,1,2,3,546,1,22,126,1,3,5
5443,1,1,2,372,1,516,127,1,3,5
5443,1,2,4,479,1,706,128,1,3,5
5443,1,1,1,402,1,580,129,1,3,5
5443,1,1,2,463,1,517,130,1,3,5
5443,1,2,3,595,1,470,131,1,3,5
5443,1,2,4,502,1,479,132,1,3,5
5443,1,1,2,344,1,524,133,1,3,5
5443,1,1,2,339,1,431,134,1,3,5
5443,1,2,3,532,1,701,135,1,3,5
5443,1,2,3,512,1,610,136,1,3,5
5443,1,2,4,402,1,614,137,1,3,5
5443,1,1,2,362,1,708,138,1,3,5
5443,1,2,4,457,1,581,139,1,3,5
5443,1,1,1,383,1,561,140,1,3,5
5443,1,1,1,391,1,574,141,1,3,5
5443,1,2,4,359,1,651,142,1,3,5
5443,1,1,1,382,1,469,143,1,3,5
5443,1,2,3,374,1,562,144,1,3,5
5443,1,2,4,424,1,594,145,1,3,6
5443,1,2,3,384,1,552,146,1,3,6
5443,1,2,3,438,1,621,147,1,3,6
5443,1,1,2,382,1,494,148,1,3,6
5443,1,1,1,389,1,474,149,1,3,6
5443,1,1,1,599,1,566,150,1,3,6
5443,1,2,4,542,1,436,151,1,3,6
5443,1,1,1,349,1,465,152,1,3,6
5443,1,2,4,437,1,617,153,1,3,6
5443,1,2,3,570,1,493,154,1,3,6
5443,1,1,2,539,1,420,155,1,3,6
5443,1,1,2,571,1,651,156,1,3,6
5443,1,1,1,313,1,551,157,1,3,6
5443,1,2,3,305,1,568,158,1,3,6
5443,1,2,4,535,1,769,159,1,3,6
5443,1,1,2,326,1,491,160,1,3,6
5443,1,2,3,529,1,406,161,1,3,6
5443,1,1,2,341,1,599,162,1,3,6
5443,1,1,1,503,1,508,163,1,3,6
5443,1,2,3,426,1,655,164,1,3,6
5443,1,1,1,385,1,437,165,1,3,6
5443,1,1,1,460,1,449,166,1,3,6
5443,1,2,3,384,1,508,167,1,3,6
5443,1,1,1,468,1,426,168,1,3,6
5443,1,2,4,366,1,615,169,1,3,6
5443,1,1,2,436,1,517,170,1,3,6
5443,1,2,3,317,0,417,171,2,3,6
5443,1,1,2,474,1,548,172,1,3,6
5443,1,2,4,431,1,502,173,1,3,6
5443,1,1,2,542,1,334,174,1,3,6
5443,1,2,4,475,1,381,175,1,3,6
5443,1,2,4,530,1,531,176,1,3,6
5443,1,2,4,421,1,623,177,1,3,7
5443,1,2,4,336,1,628,178,1,3,7
5443,1,1,2,360,1,457,179,1,3,7
5443,1,1,2,555,1,392,180,1,3,7
5443,1,2,4,328,1,657,181,1,3,7
5443,1,2,3,401,1,660,182,1,3,7
5443,1,1,1,578,1,417,183,1,3,7
5443,1,1,2,441,1,582,184,1,3,7
5443,1,2,3,405,1,560,185,1,3,7
5443,1,1,2,439,1,441,186,1,3,7
5443,1,1,1,596,1,498,187,1,3,7
5443,1,2,3,500,1,615,188,1,3,7
5443,1,2,3,540,1,624,189,1,3,7
5443,1,2,4,311,1,573,190,1,3,7
5443,1,1,1,598,1,495,191,1,3,7
5443,1,1,1,522,1,460,192,1,3,7
5443,1,2,4,474,1,538,193,1,3,7
5443,1,1,1,419,1,473,194,1,3,7
5443,1,2,3,363,1,572,195,1,3,7
5443,1,2,3,576,1,521,196,1,3,7
5443,1,1,1,466,1,450,197,1,3,7
5443,1,1,2,481,1,628,198,1,3,7
5443,1,2,3,462,1,593,199,1,3,7
5443,1,2,3,504,1,533,200,1,3,7
5443,1,1,2,480,1,577,201,1,3,7
5443,1,2,4,319,1,659,202,1,3,7
5443,1,1,1,312,1,633,203,1,3,7
5443,1,1,1,591,1,467,204,1,3,7
5443,1,2,4,525,1,603,205,1,3,7
5443,1,2,4,467,1,517,206,1,3,7
5443,1,1,2,351,1,466,207,1,3,7
5443,1,1,2,594,1,457,208,1,3,7
5443,1,1,1,536,1,521,209,1,3,8
5443,1,2,3,304,1,720,210,1,3,8
5443,1,2,4,343,1,603,211,1,3,8
5443,1,2,3,549,1,552,212,1,3,8
5443,1,2,4,324,1,592,213,1,3,8
5443,1,2,4,434,1,597,214,1,3,8
5443,1,1,2,384,1,587,215,1,3,8
5443,1,2,4,547,1,482,216,1,3,8
5443,1,1,2,513,1,560,217,1,3,8
5443,1,1,1,541,1,540,218,1,3,8
5443,1,1,1,522,1,504,219,1,3,8
5443,1,1,2,342,1,626,220,1,3,8
5443,1,1,2,439,1,488,221,1,3,8
5443,1,2,3,320,1,594,222,1,3,8
5443,1,1,1,422,1,480,223,1,3,8
5443,1,2,3,505,1,627,224,1,3,8
5443,1,1,1,500,1,380,225,1,3,8
5443,1,2,3,594,1,416,226,1,3,8
5443,1,1,2,318,1,684,227,1,3,8
5443,1,2,4,387,1,660,228,1,3,8
5443,1,1,1,518,1,537,229,1,3,8
5443,1,1,1,395,1,595,230,1,3,8
5443,1,2,3,506,1,396,231,1,3,8
5443,1,2,3,404,1,488,232,1,3,8
5443,1,1,2,436,1,686,233,1,3,8
5443,1,2,4,494,1,661,234,1,3,8
5443,1,1,2,342,1,503,235,1,3,8
5443,1,1,1,432,0,313,236,2,3,8
5443,1,2,3,423,1,403,237,1,3,8
5443,1,2,4,305,1,550,238,1,3,8
5443,1,1,2,355,1,572,239,1,3,8
5443,1,2,4,453,1,509,240,1,3,8
5443,1,2,3,397,1,629,241,1,3,9
5443,1,1,1,391,1,544,242,1,3,9
5443,1,2,4,589,1,539,243,1,3,9
5443,1,2,4,424,1,535,244,1,3,9
5443,1,1,2,476,1,489,245,1,3,9
5443,1,1,2,463,1,480,246,1,3,9
5443,1,2,3,322,1,583,247,1,3,9
5443,1,2,3,391,1,608,248,1,3,9
5443,1,2,4,539,0,517,249,2,3,9
5443,1,1,1,488,1,500,250,1,3,9
5443,1,2,3,375,1,590,251,1,3,9
5443,1,1,2,484,1,487,252,1,3,9
5443,1,1,2,300,0,530,253,2,3,9
5443,1,1,1,484,1,584,254,1,3,9
5443,1,2,4,548,1,560,255,1,3,9
5443,1,1,1,339,1,512,256,1,3,9
5443,1,2,4,535,1,600,257,1,3,9
5443,1,1,2,483,1,479,258,1,3,9
5443,1,2,4,492,1,384,259,1,3,9
5443,1,1,1,465,1,566,260,1,3,9
5443,1,2,4,331,1,575,261,1,3,9
5443,1,1,2,586,1,497,262,1,3,9
5443,1,1,2,360,1,469,263,1,3,9
5443,1,1,1,489,1,524,264,1,3,9
5443,1,1,1,456,1,472,265,1,3,9
5443,1,2,3,465,1,531,266,1,3,9
5443,1,2,4,491,1,624,267,1,3,9
5443,1,1,2,331,1,516,268,1,3,9
5443,1,2,3,454,1,544,269,1,3,9
5443,1,1,1,410,1,645,270,1,3,9
5443,1,2,3,575,1,536,271,1,3,9
5443,1,2,3,306,1,519,272,1,3,9
5443,1,1,2,510,1,520,273,1,3,10
5443,1,1,2,380,1,383,274,1,3,10
5443,1,1,1,472,1,509,275,1,3,10
5443,1,2,4,407,1,464,276,1,3,10
5443,1,2,4,321,1,513,277,1,3,10
5443,1,2,3,580,0,520,278,2,3,10
5443,1,2,3,491,1,594,279,1,3,10
5443,1,1,2,355,1,574,280,1,3,10
5443,1,1,2,324,1,516,281,1,3,10
5443,1,2,3,409,1,645,282,1,3,10
5443,1,1,1,300,1,577,283,1,3,10
5443,1,2,3,398,1,413,284,1,3,10
5443,1,2,4,465,1,527,285,1,3,10
5443,1,2,4,387,1,642,286,1,3,10
5443,1,1,1,466,1,571,287,1,3,10
5443,1,1,1,418,1,573,288,1,3,10
5443,1,1,2,419,1,484,289,1,3,10
5443,1,2,4,300,1,616,290,1,3,10
5443,1,1,2,579,1,476,291,1,3,10
5443,1,2,3,332,1,598,292,1,3,10
5443,1,2,4,596,1,664,293,1,3,10
5443,1,2,3,588,1,542,294,1,3,10
5443,1,1,1,405,1,473,295,1,3,10
5443,1,2,3,504,1,362,296,1,3,10
5443,1,1,1,472,1,551,297,1,3,10
5443,1,2,4,368,1,549,298,1,3,10
5443,1,2,3,430,1,514,299,1,3,10
5443,1,1,1,558,0,437,300,2,3,10
5443,1,1,2,438,0,168,301,2,3,10
5443,1,2,4,387,1,605,302,1,3,10
5443,1,1,1,599,1,542,303,1,3,10
5443,1,1,2,340,1,493,304,1,3,10
5443,1,1,1,464,0,0,305,3,3,11
5443,1,1,2,408,1,558,306,1,3,11
5443,1,1,2,476,1,615,307,1,3,11
5443,1,2,3,498,1,781,308,1,3,11
5443,1,1,2,575,1,613,309,1,3,11
5443,1,1,1,451,1,493,310,1,3,11
5443,1,2,3,350,1,497,311,1,3,11
5443,1,2,4,340,1,596,312,1,3,11
5443,1,2,4,312,1,519,313,1,3,11
5443,1,1,1,499,1,502,314,1,3,11
5443,1,2,3,455,1,655,315,1,3,11
5443,1,2,4,453,1,569,316,1,3,11
5443,1,2,4,460,1,666,317,1,3,11
5443,1,1,2,350,1,501,318,1,3,11
5443,1,1,1,466,1,558,319,1,3,11
5443,1,2,3,349,1,673,320,1,3,11
5443,1,1,1,498,1,744,321,1,3,11
5443,1,1,1,510,1,792,322,1,3,11
5443,1,1,1,413,1,523,323,1,3,11
5443,1,1,2,306,1,621,324,1,3,11
5443,1,1,2,447,1,595,325,1,3,11
5443,1,2,4,499,1,433,326,1,3,11
5443,1,2,4,385,1,511,327,1,3,11
5443,1,2,4,598,0,362,328,2,3,11
5443,1,2,4,373,1,55,329,1,3,11
5443,1,2,3,438,0,0,330,3,3,11
5443,1,2,3,376,1,935,331,1,3,11
5443,1,1,2,391,1,165,332,1,3,11
5443,1,1,2,535,0,0,333,3,3,11
5443,1,2,3,476,1,589,334,1,3,11
5443,1,2,3,466,1,539,335,1,3,11
5443,1,1,1,488,0,278,336,2,3,11
5443,1,1,2,421,1,470,337,1,2,12
5443,1,1,2,589,1,266,338,1,2,12
5443,1,1,1,329,1,480,339,1,2,12
5443,1,2,3,344,1,616,340,1,2,12
5443,1,1,2,317,1,535,341,1,2,12
5443,1,2,3,515,1,426,342,1,2,12
5443,1,2,4,562,1,434,343,1,2,12
5443,1,2,4,388,0,403,344,2,2,12
5443,1,2,3,572,1,649,345,1,2,12
5443,1,1,1,423,1,653,346,1,2,12
5443,1,1,2,372,1,351,347,1,2,12
5443,1,2,4,325,1,443,348,1,2,12
5443,1,2,4,402,1,395,349,1,2,12
5443,1,2,3,495,1,116,350,1,2,12
5443,1,1,1,307,0,593,351,2,2,12
5443,1,1,1,420,1,526,352,1,2,12
5443,1,1,2,437,1,521,353,1,2,12
5443,1,2,4,366,1,522,354,1,2,12
5443,1,2,3,467,1,495,355,1,2,12
5443,1,1,1,333,1,593,356,1,2,12
5443,1,1,2,503,1,514,357,1,2,12
5443,1,1,1,473,1,560,358,1,2,12
5443,1,2,3,575,1,715,359,1,2,12
5443,1,1,2,394,1,496,360,1,2,12
5443,1,2,3,494,1,364,361,1,2,12
5443,1,1,1,567,1,546,362,1,2,12
5443,1,2,4,353,1,567,363,1,2,12
5443,1,2,4,518,0,408,364,2,2,12
5443,1,1,2,548,1,559,365,1,2,12
5443,1,2,4,493,1,539,366,1,2,12
5443,1,2,3,428,1,654,367,1,2,12
5443,1,1,1,537,1,561,368,1,2,12
5444,1,1,1,302,1,466,17,1,1,2
5444,1,2,3,397,1,626,18,1,1,2
5444,1,1,2,438,1,401,19,1,1,2
5444,1,2,3,387,1,515,20,1,1,2
5444,1,1,1,337,1,389,21,1,1,2
5444,1,1,2,480,1,405,22,1,1,2
5444,1,2,3,317,1,475,23,1,1,2
5444,1,1,1,551,1,424,24,1,1,2
5444,1,2,4,546,0,438,25,2,1,2
5444,1,2,4,528,1,611,26,1,1,2
5444,1,1,2,329,1,412,27,1,1,2
5444,1,2,4,530,1,480,28,1,1,2
5444,1,2,4,522,1,352,29,1,1,2
5444,1,1,1,511,1,486,30,1,1,2
5444,1,2,3,486,1,395,31,1,1,2
5444,1,1,2,365,1,512,32,1,1,2
5444,1,1,1,592,1,492,33,1,1,2
5444,1,2,3,377,1,547,34,1,1,2
5444,1,2,3,541,1,444,35,1,1,2
5444,1,1,2,366,1,451,36,1,1,2
5444,1,2,4,552,1,405,37,1,1,2
5444,1,2,4,551,0,490,38,2,1,2
5444,1,1,1,451,1,392,39,1,1,2
5444,1,2,3,569,1,317,40,1,1,2
5444,1,1,2,440,1,542,41,1,1,2
5444,1,1,1,426,1,369,42,1,1,2
5444,1,2,3,580,1,550,43,1,1,2
5444,1,1,2,523,1,487,44,1,1,2
5444,1,2,4,470,1,621,45,1,1,2
5444,1,2,4,503,1,389,46,1,1,2
5444,1,1,2,538,1,377,47,1,1,2
5444,1,1,1,310,1,539,48,1,1,2
5444,1,1,1,402,1,454,49,1,3,3
5444,1,2,3,351,1,530,50,1,3,3
5444,1,1,1,347,1,328,51,1,3,3
5444,1,1,2,304,1,470,52,1,3,3
5444,1,1,2,427,1,322,53,1,3,3
5444,1,1,2,332,1,352,54,1,3,3
5444,1,2,4,369,0,510,55,2,3,3
5444,1,1,1,361,1,387,56,1,3,3
5444,1,2,4,559,0,320,57,2,3,3
5444,1,2,3,544,1,315,58,1,3,3
5444,1,1,2,501,1,354,59,1,3,3
5444,1,2,3,346,0,399,60,2,3,3
5444,1,2,4,531,1,368,61,1,3,3
5444,1,1,1,525,1,310,62,1,3,3
5444,1,2,3,427,1,422,63,1,3,3
5444,1,2,4,539,1,426,64,1,3,3
5444,1,2,3,514,1,355,65,1,3,3
5444,1,1,1,423,1,474,66,1,3,3
5444,1,1,1,440,1,361,67,1,3,3
5444,1,1,2,319,1,462,68,1,3,3
5444,1,2,4,394,1,573,69,1,3,3
5444,1,2,3,488,1,428,70,1,3,3
5444,1,2,3,375,1,422,71,1,3,3
5444,1,1,2,344,1,479,72,1,3,3
5444,1,2,3,424,1,510,73,1,3,3
5444,1,1,2,326,1,342,74,1,3,3
5444,1,2,4,498,0,271,75,2,3,3
5444,1,2,4,381,0,337,76,2,3,3
5444,1,1,2,416,1,592,77,1,3,3
5444,1,2,4,353,0,357,78,2,3,3
5444,1,1,1,552,1,412,79,1,3,3
5444,1,1,1,455,1,328,80,1,3,3
5444,1,2,4,325,1,717,81,1,2,4
5444,1,1,1,343,1,395,82,1,2,4
5444,1,2,4,333,1,553,83,1,2,4
5444,1,1,1,560,1,379,84,1,2,4
5444,1,2,4,324,1,493,85,1,2,4
5444,1,2,3,482,1,520,86,1,2,4
5444,1,1,2,339,1,408,87,1,2,4
5444,1,1,2,425,1,398,88,1,2,4
5444,1,1,1,509,1,410,89,1,2,4
5444,1,1,2,413,1,356,90,1,2,4
5444,1,2,3,578,1,276,91,1,2,4
5444,1,2,3,503,1,484,92,1,2,4
5444,1,2,4,317,0,371,93,2,2,4
5444,1,1,1,549,1,357,94,1,2,4
5444,1,1,2,547,1,310,95,1,2,4
5444,1,2,3,588,1,580,96,1,2,4
5444,1,1,2,593,1,274,97,1,2,4
5444,1,1,1,590,1,360,98,1,2,4
5444,1,2,4,573,1,339,99,1,2,4
5444,1,1,1,410,1,392,100,1,2,4
5444,1,2,3,568,0,397,101,2,2,4
5444,1,1,2,594,1,546,102,1,2,4
5444,1,2,3,385,1,463,103,1,2,4
5444,1,2,3,398,1,457,104,1,2,4
5444,1,2,3,534,1,568,105,1,2,4
5444,1,1,2,541,1,471,106,1,2,4
5444,1,2,4,463,0,440,107,2,2,4
5444,1,1,1,323,1,418,108,1,2,4
5444,1,2,4,447,1,503,109,1,2,4
5444,1,1,2,464,1,358,110,1,2,4
5444,1,2,4,500,1,314,111,1,2,4
5444,1,1,1,347,1,472,112,1,2,4
5444,1,2,3,535,1,538,113,1,3,5
5444,1,2,3,308,1,423,114,1,3,5
5444,1,1,2,313,1,424,115,1,3,5
5444,1,1,1,355,1,405,116,1,3,5
5444,1,2,3,389,0,308,117,2,3,5
5444,1,2,4,383,0,432,118,2,3,5
5444,1,1,1,595,1,349,119,1,3,5
5444,1,1,2,447,1,473,120,1,3,5
5444,1,2,3,310,0,432,121,2,3,5
5444,1,1,2,590,0,341,122,2,3,5
5444,1,2,4,526,0,337,123,2,3,5
5444,1,2,4,586,1,594,124,1,3,5
5444,1,2,4,362,1,416,125,1,3,5
5444,1,1,1,504,1,446,126,1,3,5
5444,1,1,2,410,0,389,127,2,3,5
5444,1,1,1,362,1,362,128,1,3,5
5444,1,2,3,560,0,318,129,2,3,5
5444,1,2,4,302,0,0,130,3,3,5
5444,1,1,1,582,1,573,131,1,3,5
5444,1,1,1,466,1,400,132,1,3,5
5444,1,1,2,469,1,448,133,1,3,5
5444,1,1,2,449,1,455,134,1,3,5
5444,1,2,4,447,1,575,135,1,3,5
5444,1,1,2,444,1,352,136,1,3,5
5444,1,2,4,314,1,490,137,1,3,5
5444,1,2,3,409,1,532,138,1,3,5
5444,1,2,4,352,1,529,139,1,3,5
5444,1,2,3,481,1,403,140,1,3,5
5444,1,1,1,432,0,293,141,2,3,5
5444,1,1,1,308,0,0,142,3,3,5
5444,1,1,2,360,1,423,143,1,3,5
5444,1,2,3,593,1,566,144,1,3,5
5444,1,1,1,303,1,431,145,1,4,6
5444,1,2,3,365,0,456,146,2,4,6
5444,1,2,3,430,1,504,147,1,4,6
5444,1,1,1,486,1,375,148,1,4,6
5444,1,1,2,391,1,471,149,1,4,6
5444,1,2,3,409,1,540,150,1,4,6
5444,1,1,2,400,1,404,151,1,4,6
5444,1,1,1,473,1,353,152,1,4,6
5444,1,1,2,376,1,344,153,1,4,6
5444,1,1,1,537,1,353,154,1,4,6
5444,1,1,2,450,1,349,155,1,4,6
5444,1,2,4,487,0,333,156,2,4,6
5444,1,2,4,377,1,599,157,1,4,6
5444,1,2,3,487,1,446,158,1,4,6
5444,1,2,4,396,1,525,159,1,4,6
5444,1,2,4,315,1,585,160,1,4,6
5444,1,1,2,400,1,387,161,1,4,6
5444,1,2,3,314,1,560,162,1,4,6
5444,1,1,1,512,1,566,163,1,4,6
5444,1,1,1,380,1,413,164,1,4,6
