"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5429,1,1,1,577,1,394,140,1,2,5,0,100,2,0,0
5429,1,1,2,484,0,401,142,2,2,5,0,111,2,0,0
5429,1,1,1,442,1,524,144,1,2,5,0,111,2,0,0
5429,1,1,2,503,1,473,147,1,4,6,0,100,2,0,0
5429,1,1,1,336,1,522,151,1,4,6,0,111,2,0,0
5429,1,2,4,454,1,659,154,1,4,6,0,111,2,0,0
5429,1,2,4,582,0,461,155,2,4,6,0,111,2,0,0
5429,1,2,3,512,1,670,156,1,4,6,0,100,2,0,0
5429,1,1,1,436,1,728,157,1,4,6,0,111,2,0,0
5429,1,1,2,405,1,537,159,1,4,6,0,100,2,0,0
5429,1,2,4,545,0,275,161,2,4,6,0,111,2,0,0
5429,1,1,1,545,1,574,162,1,4,6,0,100,2,0,0
5429,1,2,4,575,1,797,167,1,4,6,0,100,2,0,0
5429,1,2,3,428,1,950,168,1,4,6,0,111,2,0,0
5429,1,1,2,336,1,850,169,1,4,6,0,111,2,0,0
5429,1,2,3,356,1,448,172,1,4,6,0,100,2,0,0
5429,1,1,2,505,1,605,173,1,4,6,0,111,2,0,0
5429,1,1,2,345,1,545,178,1,4,7,0,100,2,0,0
5429,1,1,2,394,1,489,181,1,4,7,0,100,2,0,0
5429,1,1,1,520,1,616,183,1,4,7,0,100,2,0,0
5429,1,2,3,477,1,675,186,1,4,7,0,111,2,0,0
5429,1,1,1,428,0,306,187,2,4,7,0,111,2,0,0
5429,1,1,2,512,1,482,189,1,4,7,0,100,2,0,0
5429,1,1,1,596,1,328,191,1,4,7,0,111,2,0,0
5429,1,2,4,413,1,314,193,1,4,7,0,111,2,0,0
5429,1,2,3,555,0,643,194,2,4,7,0,111,2,0,0
5429,1,2,4,597,0,240,195,2,4,7,0,100,2,0,0
5429,1,2,4,389,0,537,196,2,4,7,0,100,2,0,0
5429,1,1,1,398,0,878,197,2,4,7,0,100,2,0,0
5429,1,1,1,551,1,318,200,1,4,7,0,111,2,0,0
5429,1,1,2,440,1,1026,202,1,4,7,0,100,2,0,0
5429,1,2,3,517,0,416,205,2,4,7,0,111,2,0,0
5429,1,1,2,465,1,518,206,1,4,7,0,100,2,0,0
5429,1,1,2,496,1,435,210,1,4,8,0,100,2,0,0
5429,1,1,2,548,1,441,213,1,4,8,0,100,2,0,0
5429,1,1,1,338,0,296,218,2,4,8,0,111,2,0,0
5429,1,2,4,392,1,570,220,1,4,8,0,100,2,0,0
5429,1,1,1,304,1,420,221,1,4,8,0,111,2,0,0
5429,1,1,2,540,1,463,223,1,4,8,0,100,2,0,0
5429,1,1,1,464,0,398,229,2,4,8,0,100,2,0,0
5429,1,1,1,500,1,541,233,1,4,8,0,111,2,0,0
5429,1,2,4,397,1,624,235,1,4,8,0,111,2,0,0
5429,1,2,3,530,1,293,236,1,4,8,0,111,2,0,0
5429,1,1,2,487,1,197,237,1,4,8,0,111,2,0,0
5429,1,1,2,577,1,401,242,1,4,9,0,100,2,0,0
5429,1,2,3,304,1,801,244,1,4,9,0,100,2,0,0
5429,1,1,2,411,1,539,245,1,4,9,0,111,2,0,0
5429,1,1,2,379,1,840,249,1,4,9,0,100,2,0,0
5429,1,1,1,583,1,574,251,1,4,9,0,111,2,0,0
5429,1,1,1,505,1,554,254,1,4,9,0,100,2,0,0
5429,1,2,4,387,1,746,256,1,4,9,0,111,2,0,0
5429,1,1,2,576,1,445,257,1,4,9,0,111,2,0,0
5429,1,2,3,444,1,740,259,1,4,9,0,111,2,0,0
5429,1,2,4,594,1,716,260,1,4,9,0,111,2,0,0
5429,1,1,1,537,1,394,261,1,4,9,0,111,2,0,0
5429,1,2,3,446,1,275,263,1,4,9,0,111,2,0,0
5429,1,2,3,323,0,567,264,2,4,9,0,111,2,0,0
5429,1,1,1,512,1,1075,271,1,4,9,0,111,2,0,0
5429,1,1,2,466,1,461,276,1,2,10,0,100,2,0,0
5429,1,2,4,421,0,566,279,2,2,10,0,100,2,0,0
5429,1,1,2,394,1,457,280,1,2,10,0,100,2,0,0
5429,1,2,3,430,0,488,283,2,2,10,0,111,2,0,0
5429,1,2,3,441,1,284,284,1,2,10,0,100,2,0,0
5429,1,1,2,315,1,238,285,1,2,10,0,111,2,0,0
5429,1,2,4,362,1,501,287,1,2,10,0,111,2,0,0
5429,1,1,1,383,1,325,288,1,2,10,0,111,2,0,0
5429,1,1,2,305,1,616,293,1,2,10,0,111,2,0,0
5429,1,1,1,311,0,220,295,2,2,10,0,111,2,0,0
5429,1,1,2,524,1,637,298,1,2,10,0,111,2,0,0
5429,1,2,3,537,1,308,302,1,2,10,0,100,2,0,0
5429,1,2,3,302,1,349,307,1,4,11,0,111,2,0,0
5429,1,1,2,337,1,518,310,1,4,11,0,100,2,0,0
5429,1,1,1,310,1,432,314,1,4,11,0,111,2,0,0
5429,1,2,3,301,0,468,317,2,4,11,0,100,2,0,0
5429,1,2,4,573,1,456,318,1,4,11,0,100,2,0,0
5429,1,1,2,394,0,329,319,2,4,11,0,111,2,0,0
5429,1,1,2,305,1,596,322,1,4,11,0,100,2,0,0
5429,1,2,4,475,0,265,329,2,4,11,0,100,2,0,0
5429,1,2,4,402,1,258,330,1,4,11,0,100,2,0,0
5429,1,2,3,479,0,358,331,2,4,11,0,111,2,0,0
5429,1,1,2,391,1,627,332,1,4,11,0,100,2,0,0
5429,1,1,1,429,0,640,334,2,4,11,0,100,2,0,0
5429,1,2,4,481,1,634,336,1,4,11,0,111,2,0,0
5429,1,1,1,411,1,384,342,1,4,12,0,111,2,0,0
5429,1,2,4,512,1,485,346,1,4,12,0,111,2,0,0
5429,1,1,1,389,1,405,347,1,4,12,0,111,2,0,0
5429,1,2,4,473,0,486,352,2,4,12,0,100,2,0,0
5429,1,1,2,307,1,253,353,1,4,12,0,100,2,0,0
5429,1,1,1,491,0,303,355,2,4,12,0,111,2,0,0
5429,1,2,4,311,0,552,357,2,4,12,0,111,2,0,0
5429,1,2,3,364,0,1144,358,2,4,12,0,100,2,0,0
5429,1,2,4,577,1,677,359,1,4,12,0,100,2,0,0
5429,1,1,2,372,1,574,360,1,4,12,0,111,2,0,0
5429,1,2,4,469,1,527,364,1,4,12,0,100,2,0,0
5429,1,1,2,573,1,612,365,1,4,12,0,111,2,0,0
5432,1,1,2,362,1,620,18,1,1,2,0,100,2,0,0
5432,1,2,3,342,0,445,20,2,1,2,0,100,2,0,0
5432,1,1,2,459,1,611,25,1,1,2,0,111,2,0,0
5432,1,2,4,334,1,340,27,1,1,2,0,111,2,0,0
5432,1,1,1,522,1,294,28,1,1,2,0,111,2,0,0
5432,1,1,1,432,0,266,30,2,1,2,0,100,2,0,0
5432,1,2,4,326,1,718,33,1,1,2,0,100,2,0,0
5432,1,1,1,476,1,483,34,1,1,2,0,111,2,0,0
5432,1,2,3,308,1,375,37,1,1,2,0,111,2,0,0
5432,1,2,4,596,1,169,38,1,1,2,0,111,2,0,0
5432,1,1,2,473,1,564,39,1,1,2,0,111,2,0,0
5432,1,1,2,530,1,434,48,1,1,2,0,111,2,0,0
5432,1,2,4,335,1,743,50,1,4,3,0,100,2,0,0
5432,1,1,1,456,1,322,51,1,4,3,0,111,2,0,0
5432,1,1,1,538,1,574,55,1,4,3,0,100,2,0,0
5432,1,2,3,344,0,353,59,2,4,3,0,111,2,0,0
5432,1,2,4,544,0,235,60,2,4,3,0,100,2,0,0
5432,1,2,3,570,1,357,61,1,4,3,0,100,2,0,0
5432,1,1,2,409,0,530,64,2,4,3,0,100,2,0,0
5432,1,2,3,364,0,371,72,2,4,3,0,100,2,0,0
5432,1,1,2,554,1,805,75,1,4,3,0,111,2,0,0
5432,1,1,1,510,1,445,80,1,4,3,0,111,2,0,0
5432,1,2,4,360,1,643,85,1,4,4,0,111,2,0,0
5432,1,1,2,326,1,615,86,1,4,4,0,111,2,0,0
5432,1,2,4,530,0,1422,91,2,4,4,0,111,2,0,0
5432,1,1,2,306,1,613,92,1,4,4,0,100,2,0,0
5432,1,2,4,599,1,811,99,1,4,4,0,100,2,0,0
5432,1,1,1,418,1,642,100,1,4,4,0,111,2,0,0
5432,1,2,3,373,1,632,105,1,4,4,0,111,2,0,0
5432,1,2,3,447,0,485,106,2,4,4,0,111,2,0,0
5432,1,1,1,545,0,351,111,2,4,4,0,111,2,0,0
5432,1,1,2,564,1,385,114,1,4,5,0,111,2,0,0
5432,1,2,4,515,1,757,117,1,4,5,0,100,2,0,0
5432,1,2,3,438,1,287,118,1,4,5,0,111,2,0,0
5432,1,1,2,415,1,603,128,1,4,5,0,100,2,0,0
5432,1,1,1,566,1,663,131,1,4,5,0,111,2,0,0
5432,1,1,1,442,1,694,133,1,4,5,0,111,2,0,0
5432,1,2,3,465,1,768,138,1,4,5,0,111,2,0,0
5432,1,1,2,396,1,483,139,1,4,5,0,111,2,0,0
5432,1,1,2,494,1,538,143,1,4,5,0,111,2,0,0
5432,1,1,1,309,1,484,149,1,4,6,0,111,2,0,0
5432,1,2,4,423,1,790,155,1,4,6,0,100,2,0,0
5432,1,2,3,568,1,585,156,1,4,6,0,111,2,0,0
5432,1,2,4,363,1,841,157,1,4,6,0,111,2,0,0
5432,1,2,3,312,1,725,160,1,4,6,0,111,2,0,0
5432,1,2,4,494,1,749,161,1,4,6,0,111,2,0,0
5432,1,1,1,368,1,965,165,1,4,6,0,111,2,0,0
5432,1,1,2,363,1,639,168,1,4,6,0,111,2,0,0
5432,1,1,2,476,1,919,171,1,4,6,0,100,2,0,0
5432,1,2,3,525,1,614,175,1,4,6,0,111,2,0,0
5432,1,2,3,319,1,727,176,1,4,6,0,111,2,0,0
5432,1,2,3,529,0,347,178,2,2,7,0,111,2,0,0
5432,1,1,2,305,1,552,179,1,2,7,0,100,2,0,0
5432,1,1,1,499,1,478,181,1,2,7,0,111,2,0,0
5432,1,2,4,388,1,756,183,1,2,7,0,111,2,0,0
5432,1,1,1,385,1,397,184,1,2,7,0,111,2,0,0
5432,1,2,4,496,1,607,189,1,2,7,0,111,2,0,0
5432,1,1,1,505,1,585,190,1,2,7,0,111,2,0,0
5432,1,1,1,391,1,450,192,1,2,7,0,111,2,0,0
5432,1,1,2,467,1,415,195,1,2,7,0,111,2,0,0
5432,1,2,3,403,1,822,199,1,2,7,0,111,2,0,0
5432,1,2,4,319,1,836,200,1,2,7,0,111,2,0,0
5432,1,2,4,521,0,336,201,2,2,7,0,111,2,0,0
5432,1,1,2,382,1,803,205,1,2,7,0,111,2,0,0
5432,1,2,3,593,1,699,207,1,2,7,0,111,2,0,0
5432,1,1,2,462,1,499,208,1,2,7,0,111,2,0,0
5432,1,1,2,378,1,459,210,1,3,8,0,111,2,0,0
5432,1,2,3,581,0,485,215,2,3,8,0,111,2,0,0
5432,1,2,4,571,1,728,216,1,3,8,0,100,2,0,0
5432,1,2,4,367,1,605,217,1,3,8,0,111,2,0,0
5432,1,1,2,598,1,540,218,1,3,8,0,111,2,0,0
5432,1,1,2,527,1,893,221,1,3,8,0,100,2,0,0
5432,1,2,4,560,1,566,223,1,3,8,0,100,2,0,0
5432,1,1,1,422,1,522,224,1,3,8,0,111,2,0,0
5432,1,2,3,445,1,644,226,1,3,8,0,111,2,0,0
5432,1,2,4,435,1,822,227,1,3,8,0,111,2,0,0
5432,1,2,3,499,1,758,228,1,3,8,0,111,2,0,0
5432,1,1,1,389,0,702,229,2,3,8,0,111,2,0,0
5432,1,2,4,432,1,559,236,1,3,8,0,111,2,0,0
5432,1,2,3,457,1,305,237,1,3,8,0,111,2,0,0
5432,1,2,4,330,1,713,238,1,3,8,0,111,2,0,0
5432,1,1,2,420,0,207,239,2,3,8,0,111,2,0,0
5432,1,1,1,475,1,628,243,1,2,9,0,111,2,0,0
5432,1,2,4,550,1,686,247,1,2,9,0,111,2,0,0
5432,1,2,3,325,1,666,248,1,2,9,0,111,2,0,0
5432,1,1,1,421,1,631,249,1,2,9,0,111,2,0,0
5432,1,1,2,436,1,592,251,1,2,9,0,100,2,0,0
5432,1,2,3,568,1,657,253,1,2,9,0,111,2,0,0
5432,1,2,4,319,1,778,254,1,2,9,0,111,2,0,0
5432,1,1,2,395,0,1012,255,2,2,9,0,111,2,0,0
5432,1,1,2,532,1,544,260,1,2,9,0,111,2,0,0
5432,1,2,3,483,0,461,262,2,2,9,0,111,2,0,0
5432,1,2,4,381,1,667,263,1,2,9,0,100,2,0,0
5432,1,1,1,357,1,1061,264,1,2,9,0,111,2,0,0
5432,1,2,3,498,1,669,266,1,2,9,0,111,2,0,0
5432,1,1,2,461,1,766,267,1,2,9,0,111,2,0,0
5432,1,1,2,403,1,552,269,1,2,9,0,111,2,0,0
5432,1,2,3,459,1,747,274,1,2,10,0,100,2,0,0
5432,1,1,2,450,1,533,275,1,2,10,0,111,2,0,0
5432,1,1,2,350,1,795,278,1,2,10,0,111,2,0,0
5432,1,1,2,427,1,509,281,1,2,10,0,111,2,0,0
5432,1,2,4,419,1,876,286,1,2,10,0,111,2,0,0
5432,1,2,3,315,1,648,289,1,2,10,0,111,2,0,0
5432,1,1,1,369,1,540,292,1,2,10,0,111,2,0,0
5432,1,2,3,521,1,701,294,1,2,10,0,111,2,0,0
5432,1,1,1,537,1,603,295,1,2,10,0,111,2,0,0
5432,1,1,1,387,1,728,298,1,2,10,0,100,2,0,0
5432,1,1,2,380,1,527,300,1,2,10,0,111,2,0,0
5432,1,2,3,540,1,504,307,1,2,11,0,111,2,0,0
5432,1,2,4,333,1,1171,308,1,2,11,0,111,2,0,0
5432,1,2,3,592,1,533,309,1,2,11,0,111,2,0,0
5432,1,2,3,394,1,1067,310,1,2,11,0,111,2,0,0
5432,1,2,4,333,1,488,311,1,2,11,0,111,2,0,0
5432,1,2,4,329,0,819,312,2,2,11,0,111,2,0,0
5432,1,1,2,384,0,276,313,2,2,11,0,100,2,0,0
5432,1,1,2,482,1,571,319,1,2,11,0,111,2,0,0
5432,1,2,3,525,0,531,325,2,2,11,0,111,2,0,0
5432,1,2,3,543,1,699,326,1,2,11,0,100,2,0,0
5432,1,1,1,598,1,740,327,1,2,11,0,111,2,0,0
5432,1,1,2,486,1,605,330,1,2,11,0,100,2,0,0
5432,1,1,1,574,1,917,334,1,2,11,0,100,2,0,0
5432,1,2,4,441,1,741,336,1,2,11,0,111,2,0,0
5432,1,1,2,460,1,401,338,1,2,12,0,111,2,0,0
5432,1,1,1,556,1,816,344,1,2,12,0,100,2,0,0
5432,1,2,3,519,1,743,346,1,2,12,0,111,2,0,0
5432,1,1,2,585,1,524,349,1,2,12,0,100,2,0,0
5432,1,1,2,597,1,302,351,1,2,12,0,111,2,0,0
5432,1,1,1,366,1,749,355,1,2,12,0,111,2,0,0
5432,1,1,2,424,1,1113,358,1,2,12,0,111,2,0,0
5432,1,2,4,489,1,826,364,1,2,12,0,100,2,0,0
5433,1,2,4,455,1,582,18,1,1,2,0,111,2,0,0
5433,1,1,1,314,1,918,19,1,1,2,0,111,2,0,0
5433,1,2,3,464,1,678,25,1,1,2,0,111,2,0,0
5433,1,1,2,375,1,723,26,1,1,2,0,111,2,0,0
5433,1,2,4,310,1,669,28,1,1,2,0,111,2,0,0
5433,1,2,4,527,0,457,29,2,1,2,0,111,2,0,0
5433,1,1,1,353,1,806,32,1,1,2,0,100,2,0,0
5433,1,2,4,471,1,695,36,1,1,2,0,111,2,0,0
5433,1,1,1,412,1,738,37,1,1,2,0,111,2,0,0
5433,1,2,4,596,1,622,42,1,1,2,0,111,2,0,0
5433,1,2,3,378,1,620,43,1,1,2,0,111,2,0,0
5433,1,1,1,347,1,713,44,1,1,2,0,111,2,0,0
5433,1,1,2,550,1,505,47,1,1,2,0,111,2,0,0
5433,1,2,3,570,0,1361,50,2,2,3,0,111,2,0,0
5433,1,2,4,550,0,446,51,2,2,3,0,100,2,0,0
5433,1,2,3,372,1,732,56,1,2,3,0,111,2,0,0
5433,1,2,4,573,1,606,57,1,2,3,0,111,2,0,0
5433,1,1,2,587,1,843,58,1,2,3,0,111,2,0,0
5433,1,2,4,494,1,540,63,1,2,3,0,111,2,0,0
5433,1,1,1,353,1,500,64,1,2,3,0,111,2,0,0
5433,1,2,3,477,1,399,66,1,2,3,0,111,2,0,0
5433,1,1,1,356,1,936,67,1,2,3,0,111,2,0,0
5433,1,2,4,424,0,1297,73,2,2,3,0,111,2,0,0
5433,1,2,4,574,1,540,74,1,2,3,0,100,2,0,0
5433,1,2,3,371,1,542,75,1,2,3,0,111,2,0,0
5433,1,1,1,596,1,904,76,1,2,3,0,111,2,0,0
5433,1,2,4,507,1,450,80,1,2,3,0,111,2,0,0
5433,1,2,4,492,1,683,82,1,2,4,0,111,2,0,0
5433,1,1,2,303,1,541,83,1,2,4,0,111,2,0,0
5433,1,1,2,420,1,501,87,1,2,4,0,111,2,0,0
5433,1,1,1,372,1,518,89,1,2,4,0,111,2,0,0
5433,1,2,3,354,1,638,91,1,2,4,0,111,2,0,0
5433,1,1,2,533,1,529,92,1,2,4,0,111,2,0,0
5433,1,2,4,547,1,471,94,1,2,4,0,111,2,0,0
5433,1,1,1,483,1,795,95,1,2,4,0,111,2,0,0
5433,1,2,3,580,1,886,102,1,2,4,0,100,2,0,0
5433,1,1,1,495,1,647,103,1,2,4,0,111,2,0,0
5433,1,1,2,319,0,493,110,2,2,4,0,111,2,0,0
5433,1,1,1,401,1,659,114,1,2,5,0,100,2,0,0
5433,1,1,2,416,1,790,116,1,2,5,0,111,2,0,0
5433,1,2,4,331,0,1118,118,2,2,5,0,111,2,0,0
5433,1,1,1,527,1,923,119,1,2,5,0,100,2,0,0
5433,1,2,3,366,1,722,126,1,2,5,0,111,2,0,0
5433,1,1,1,567,1,652,127,1,2,5,0,111,2,0,0
5433,1,1,1,533,1,333,133,1,2,5,0,111,2,0,0
5433,1,2,4,517,1,304,136,1,2,5,0,111,2,0,0
5433,1,1,1,304,1,324,137,1,2,5,0,111,2,0,0
5433,1,1,2,338,1,503,146,1,2,6,0,111,2,0,0
5433,1,2,4,507,1,746,149,1,2,6,0,111,2,0,0
5433,1,2,3,358,1,545,150,1,2,6,0,111,2,0,0
5433,1,2,3,342,1,748,151,1,2,6,0,111,2,0,0
5433,1,1,1,418,1,732,152,1,2,6,0,111,2,0,0
5433,1,1,2,357,0,797,157,2,2,6,0,111,2,0,0
5433,1,1,2,560,1,646,161,1,2,6,0,100,2,0,0
5433,1,2,4,374,1,1197,163,1,2,6,0,111,2,0,0
5433,1,1,2,532,0,180,164,2,2,6,0,111,2,0,0
5433,1,2,3,302,1,710,167,1,2,6,0,111,2,0,0
5433,1,1,2,400,1,826,168,1,2,6,0,111,2,0,0
5433,1,1,1,483,1,352,172,1,2,6,0,111,2,0,0
5433,1,2,4,375,1,554,181,1,4,7,0,111,2,0,0
5433,1,1,1,517,1,438,182,1,4,7,0,111,2,0,0
5433,1,1,2,598,1,446,186,1,4,7,0,111,2,0,0
5433,1,2,4,423,1,796,188,1,4,7,0,111,2,0,0
5433,1,2,4,572,1,581,189,1,4,7,0,111,2,0,0
5433,1,2,3,494,1,551,190,1,4,7,0,111,2,0,0
5433,1,2,3,344,1,637,191,1,4,7,0,111,2,0,0
5433,1,1,2,422,1,478,192,1,4,7,0,111,2,0,0
5433,1,2,4,302,1,1112,194,1,4,7,0,111,2,0,0
5433,1,1,1,551,1,575,195,1,4,7,0,111,2,0,0
5433,1,1,1,436,1,579,201,1,4,7,0,111,2,0,0
5433,1,1,2,331,1,736,204,1,4,7,0,111,2,0,0
5433,1,1,1,472,1,632,206,1,4,7,0,111,2,0,0
5433,1,1,1,532,1,836,210,1,2,8,0,111,2,0,0
5433,1,1,2,591,1,719,215,1,2,8,0,111,2,0,0
5433,1,2,4,593,1,569,217,1,2,8,0,111,2,0,0
5433,1,2,4,522,1,857,218,1,2,8,0,111,2,0,0
5433,1,1,1,585,1,822,219,1,2,8,0,111,2,0,0
5433,1,2,3,462,1,930,221,1,2,8,0,111,2,0,0
5433,1,2,4,338,1,757,222,1,2,8,0,111,2,0,0
5433,1,1,2,509,1,829,223,1,2,8,0,111,2,0,0
5433,1,2,4,343,1,668,228,1,2,8,0,111,2,0,0
5433,1,2,3,455,1,746,229,1,2,8,0,111,2,0,0
5433,1,1,2,495,1,842,230,1,2,8,0,111,2,0,0
5433,1,2,4,557,1,782,232,1,2,8,0,111,2,0,0
5433,1,1,1,520,1,909,233,1,2,8,0,111,2,0,0
5433,1,1,1,327,1,926,236,1,2,8,0,111,2,0,0
5433,1,2,4,580,0,647,238,2,2,8,0,100,2,0,0
5433,1,1,2,382,1,738,239,1,2,8,0,100,2,0,0
5433,1,2,4,510,1,475,244,1,3,9,0,111,2,0,0
5433,1,2,4,362,1,622,245,1,3,9,0,111,2,0,0
5433,1,2,3,547,1,502,246,1,3,9,0,111,2,0,0
5433,1,2,4,438,1,530,247,1,3,9,0,111,2,0,0
5433,1,1,1,335,1,474,248,1,3,9,0,111,2,0,0
5433,1,2,4,333,1,604,250,1,3,9,0,111,2,0,0
5433,1,1,1,550,1,698,251,1,3,9,0,111,2,0,0
5433,1,1,2,598,1,552,256,1,3,9,0,111,2,0,0
5433,1,2,4,542,1,498,260,1,3,9,0,111,2,0,0
5433,1,1,2,516,0,314,261,2,3,9,0,111,2,0,0
5433,1,1,1,317,1,614,264,1,3,9,0,111,2,0,0
5433,1,2,4,502,1,736,266,1,3,9,0,111,2,0,0
5433,1,1,1,388,1,814,267,1,3,9,0,111,2,0,0
5433,1,2,4,584,0,654,270,2,3,9,0,111,2,0,0
5433,1,1,2,395,1,308,271,1,3,9,0,100,2,0,0
5433,1,2,4,332,1,754,275,1,2,10,0,100,2,0,0
5433,1,1,2,459,1,474,276,1,2,10,0,111,2,0,0
5433,1,1,2,321,1,509,278,1,2,10,0,111,2,0,0
5433,1,2,4,343,1,869,282,1,2,10,0,111,2,0,0
5433,1,2,3,509,1,960,283,1,2,10,0,111,2,0,0
5433,1,1,1,339,1,597,284,1,2,10,0,111,2,0,0
5433,1,2,4,374,1,756,287,1,2,10,0,111,2,0,0
5433,1,1,2,408,0,496,288,2,2,10,0,111,2,0,0
5433,1,1,1,492,1,606,290,1,2,10,0,111,2,0,0
5433,1,2,4,476,1,475,293,1,2,10,0,111,2,0,0
5433,1,1,2,420,0,387,294,2,2,10,0,111,2,0,0
5433,1,1,1,349,1,574,299,1,2,10,0,111,2,0,0
5433,1,1,2,444,1,762,301,1,2,10,0,111,2,0,0
5433,1,2,4,524,1,750,303,1,2,10,0,111,2,0,0
5433,1,1,1,392,1,1145,304,1,2,10,0,111,2,0,0
5433,1,2,4,388,1,602,308,1,2,11,0,100,2,0,0
5433,1,2,4,480,1,497,309,1,2,11,0,111,2,0,0
5433,1,1,2,354,1,377,310,1,2,11,0,111,2,0,0
5433,1,2,3,327,1,684,317,1,2,11,0,111,2,0,0
5433,1,2,3,308,1,670,318,1,2,11,0,111,2,0,0
5433,1,2,3,456,1,710,319,1,2,11,0,111,2,0,0
5433,1,1,1,447,1,558,320,1,2,11,0,111,2,0,0
5433,1,1,1,394,1,1031,324,1,2,11,0,111,2,0,0
5433,1,1,2,405,1,490,329,1,2,11,0,111,2,0,0
5433,1,2,3,376,1,554,333,1,2,11,0,111,2,0,0
5433,1,2,3,473,0,576,334,2,2,11,0,111,2,0,0
5433,1,2,3,322,1,909,335,1,2,11,0,100,2,0,0
5433,1,1,2,421,1,727,336,1,2,11,0,111,2,0,0
5433,1,2,3,494,1,627,343,1,2,12,0,111,2,0,0
5433,1,1,2,307,1,554,344,1,2,12,0,111,2,0,0
5433,1,1,2,427,1,432,346,1,2,12,0,111,2,0,0
5433,1,1,1,382,1,840,348,1,2,12,0,111,2,0,0
5433,1,2,3,578,1,524,350,1,2,12,0,111,2,0,0
5433,1,2,4,374,1,621,351,1,2,12,0,111,2,0,0
5433,1,2,4,441,0,374,352,2,2,12,0,111,2,0,0
5433,1,2,3,381,0,489,353,2,2,12,0,100,2,0,0
5433,1,2,3,586,0,504,358,2,2,12,0,111,2,0,0
5433,1,1,1,598,1,427,362,1,2,12,0,111,2,0,0
5433,1,2,3,444,1,533,368,1,2,12,0,111,2,0,0
5434,1,1,1,406,1,1422,40,1,1,2,0,111,2,0,0
5434,1,1,2,507,1,1140,54,1,4,3,0,100,2,0,0
5434,1,1,1,496,1,844,56,1,4,3,0,111,2,0,0
5434,1,1,2,439,1,1052,61,1,4,3,0,111,2,0,0
5434,1,2,4,569,1,1379,64,1,4,3,0,100,2,0,0
5434,1,2,3,434,0,1194,65,2,4,3,0,111,2,0,0
5434,1,1,1,334,1,950,68,1,4,3,0,100,2,0,0
5434,1,1,1,416,1,743,80,1,4,3,0,111,2,0,0
5434,1,1,2,468,1,1060,83,1,4,4,0,111,2,0,0
5434,1,2,4,334,1,1341,85,1,4,4,0,100,2,0,0
5434,1,1,1,461,1,850,86,1,4,4,0,111,2,0,0
5434,1,2,3,526,0,1312,89,2,4,4,0,111,2,0,0
5434,1,1,1,533,1,955,90,1,4,4,0,100,2,0,0
5434,1,1,1,321,1,890,93,1,4,4,0,111,2,0,0
5434,1,1,2,526,1,1315,97,1,4,4,0,100,2,0,0
5434,1,1,1,311,1,882,100,1,4,4,0,111,2,0,0
5434,1,1,2,410,1,1284,110,1,4,4,0,100,2,0,0
5434,1,1,1,452,1,808,117,1,4,5,0,111,2,0,0
5434,1,1,1,569,1,732,122,1,4,5,0,111,2,0,0
5434,1,1,1,550,1,719,125,1,4,5,0,111,2,0,0
5434,1,2,3,518,1,866,128,1,4,5,0,100,2,0,0
5434,1,2,3,528,1,1289,136,1,4,5,0,100,2,0,0
5434,1,1,2,492,1,906,142,1,4,5,0,111,2,0,0
5434,1,2,3,529,1,667,149,1,4,6,0,111,2,0,0
5434,1,1,1,430,1,941,150,1,4,6,0,111,2,0,0
5434,1,1,2,561,0,1259,161,2,4,6,0,100,2,0,0
5434,1,1,1,372,1,964,172,1,4,6,0,100,2,0,0
5434,1,2,4,430,0,690,174,2,4,6,0,100,2,0,0
5434,1,2,3,577,0,1347,182,2,4,7,0,100,2,0,0
5434,1,1,1,595,1,897,183,1,4,7,0,100,2,0,0
5434,1,1,1,484,1,642,185,1,4,7,0,111,2,0,0
5434,1,1,2,583,1,685,188,1,4,7,0,111,2,0,0
5434,1,2,3,582,0,1280,190,2,4,7,0,100,2,0,0
5434,1,1,1,383,1,777,193,1,4,7,0,111,2,0,0
5434,1,1,2,589,1,979,196,1,4,7,0,100,2,0,0
5434,1,2,3,505,1,1204,198,1,4,7,0,111,2,0,0
5434,1,2,4,469,1,1164,199,1,4,7,0,111,2,0,0
5434,1,1,2,507,1,1199,200,1,4,7,0,111,2,0,0
5434,1,2,3,388,0,824,212,2,4,8,0,100,2,0,0
5434,1,1,2,362,1,1227,213,1,4,8,0,100,2,0,0
5434,1,1,2,589,1,950,215,1,4,8,0,111,2,0,0
5434,1,2,3,598,0,1144,217,2,4,8,0,111,2,0,0
5434,1,1,1,517,1,697,218,1,4,8,0,100,2,0,0
5434,1,1,1,345,1,581,222,1,4,8,0,111,2,0,0
5434,1,1,2,344,1,954,226,1,4,8,0,100,2,0,0
5434,1,2,4,366,1,1028,231,1,4,8,0,111,2,0,0
5434,1,2,4,555,1,1363,235,1,4,8,0,100,2,0,0
5434,1,2,4,392,1,734,236,1,4,8,0,111,2,0,0
5434,1,1,2,343,1,993,237,1,4,8,0,111,2,0,0
5434,1,1,2,485,1,899,244,1,2,9,0,111,2,0,0
5434,1,2,4,387,1,919,246,1,2,9,0,111,2,0,0
5434,1,2,4,413,0,1241,247,2,2,9,0,111,2,0,0
5434,1,1,1,408,1,1006,248,1,2,9,0,100,2,0,0
